step;idx;alive;s;v;gap_f;gap_b
0;0;1;0.000000;1.000000;5.000000;5.000000
0;1;1;5.000000;1.000000;5.000000;5.000000
0;2;1;10.000000;1.000000;5.000000;5.000000
0;3;1;15.000000;1.000000;5.000000;5.000000
0;4;1;20.000000;1.000000;5.000000;5.000000
0;5;1;25.000000;1.000000;5.000000;5.000000
0;6;1;30.000000;1.000000;5.000000;5.000000
0;7;1;35.000000;1.000000;5.000000;5.000000
0;8;1;40.000000;1.000000;5.000000;5.000000
0;9;1;45.000000;1.000000;5.000000;5.000000
0;10;1;50.000000;1.000000;5.000000;5.000000
0;11;1;55.000000;1.000000;5.000000;5.000000
0;12;1;60.000000;1.000000;5.000000;5.000000
0;13;1;65.000000;1.000000;5.000000;5.000000
0;14;1;70.000000;1.000000;5.000000;5.000000
0;15;1;75.000000;1.000000;5.000000;5.000000
0;16;1;80.000000;1.000000;5.000000;5.000000
0;17;1;85.000000;1.000000;5.000000;5.000000
0;18;1;90.000000;1.000000;5.000000;5.000000
0;19;1;95.000000;1.000000;5.000000;5.000000
1;0;1;0.100000;1.000000;5.000000;5.000000
1;1;1;5.100000;1.000000;5.000000;5.000000
1;2;1;10.100000;1.000000;5.000000;5.000000
1;3;1;15.100000;1.000000;5.000000;5.000000
1;4;1;20.100000;1.000000;5.000000;5.000000
1;5;1;25.100000;1.000000;5.000000;5.000000
1;6;1;30.100000;1.000000;5.000000;5.000000
1;7;1;35.100000;1.000000;5.000000;5.000000
1;8;1;40.100000;1.000000;5.000000;5.000000
1;9;1;45.100000;1.000000;5.000000;5.000000
1;10;1;50.100000;1.000000;5.000000;5.000000
1;11;1;55.100000;1.000000;5.000000;5.000000
1;12;1;60.100000;1.000000;5.000000;5.000000
1;13;1;65.100000;1.000000;5.000000;5.000000
1;14;1;70.100000;1.000000;5.000000;5.000000
1;15;1;75.100000;1.000000;5.000000;5.000000
1;16;1;80.100000;1.000000;5.000000;5.000000
